company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
Lion Agency,virtual-reality,,,,,,,"Buenos Aires, Argentina",50 - 249 employees,"$5,000+"
Happy Finish,virtual-reality,,,,,,,"London , United Kingdom",50 - 249 employees,Undisclosed
Microsan Consultancy Services,virtual-reality,,,,,,,"Folsom, CA",50 - 249 employees,Undisclosed
Trivialworks Solutions Pvt Ltd,virtual-reality,,,,,,,"Lucknow, India",50 - 249 employees,Undisclosed
e-Bitware Agencia,virtual-reality,"E-Bitware Agencia, a HR agency, is based in Ciudad de México, Mexico. They specialize in HR services, custom software development, AR/VR development, digital strategy, and more and were launched in 2013.",,,,,,"Ciudad de México, Mexico",50 - 249 employees,Undisclosed
Moveo Group,virtual-reality,,,,,,,"Tel Aviv-Yafo, Israel",50 - 249 employees,"$1,000+"
Srushty,virtual-reality,,,,,,"['Business services', 'Consumer products & services', 'Gaming', 'Medical', 'Manufacturing']","Chennai, India",50 - 249 employees,"$1,000+"
WITH,virtual-reality,,,,,,,"Paris, France",50 - 249 employees,Undisclosed
Escapade Technologies,virtual-reality,,,,,,"['Advertising & marketing', 'Business services', 'Financial services', 'Gaming']","Hyderabad, India",2 - 9 employees,"$5,000+"
Productive Edge,virtual-reality,,,,,,,"Chicago, IL",250 - 999 employees,"$50,000+"
Allied Integrated Marketing,virtual-reality,"Advertising company Allied Integrated Marketing is headquartered in Cambridge, Massachusetts; Los Angeles, California; New York, New York and Washington, District of Columbia. The midsize team specializes in advertising, branding, digital strategy, social media marketing, and more and was founded in 1986.",,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services']","Cambridge, MA",250 - 999 employees,"$10,000+"
DOING.,virtual-reality,"Founded in 1999, DOING. Is a midsize PR firm. Their team specializes in public relations, branding, Artificial Intelligence, AR/VR development, and more. The agency is located in Roma, Italy.",,,,,,"Roma, Italy",250 - 999 employees,"$5,000+"
Kagiso Interactive,virtual-reality,,,,,,,"Durban, South Africa",250 - 999 employees,"$25,000+"
Viseven,virtual-reality,,,,,,['Medical'],"Tallinn, Estonia",250 - 999 employees,"$25,000+"
Magic EdTech,virtual-reality,,,,Pearson; StudySync; ExploreLearning; Columbia University,,"['Education', 'Information technology']","New York, NJ",250 - 999 employees,Undisclosed
Kubikfoto³,virtual-reality,,,,,,,"Stuhr, Germany",2 - 9 employees,"$10,000+"
TrackGenesis,virtual-reality,"TrackGenesis is a small AR/VR development and blockchain company established in 2019. Their services include AR/VR development and blockchain. The company is in Aberdeen, Scotland, United Kingdom and Kochi, India.",,,,,,"Aberdeen, Scotland, United Kingdom",10 - 49 employees,"$10,000+"
Savvy Marketing,virtual-reality,,,,,,,"Leeds, United Kingdom",50 - 249 employees,"$10,000+"
Liquid Productions,virtual-reality,,,,,,"['Business services', 'Consumer products & services', 'eCommerce', 'Information technology', 'Energy & natural resources', 'Retail']","Leatherhead, United Kingdom",10 - 49 employees,"$10,000+"
PCS Production Company,virtual-reality,"PCS Production Company is a video production agency. Founded in 1995, the small firm is located in Irving, Texas. Their team focuses on video production, AR/VR development, and broadcast video.",,,,,,"Irving, TX",10 - 49 employees,"$5,000+"
Proxima Milano,virtual-reality,"Proxima Milano is a video production agency. Located in Milano, Italy, their small team focuses on video production, AR/VR development, branding, product design, and more. The agency was founded in 2003.",,,,,,"Milano, Italy",10 - 49 employees,"$5,000+"
RIDE,virtual-reality,"Content marketing company RIDE was launched in 2012. The small team provides content marketing, video production, AR/VR development, and social media marketing. The firm is in Amsterdam, Netherlands and , .",,,,,,"Amsterdam, Netherlands",10 - 49 employees,"$10,000+"
ACAM,virtual-reality,,,,,,,"Frankfurt am Main, Germany",10 - 49 employees,"$5,000+"
Curve Studio,virtual-reality,"Curve Studio is a graphic design agency. They specialize in graphic design, marketing strategy, AR/VR development, branding, and more and were founded in 2012. The company is headquartered in Torino, Italy.",,,,,,"Torino, Italy",10 - 49 employees,"$5,000+"
Khalil & Freunde,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Education', 'Financial services', 'Medical', 'Information technology', 'Legal', 'Energy & natural resources', 'Non-profit']","Stuttgart, Germany",10 - 49 employees,"$5,000+"
Cobi interactive,virtual-reality,"Mobile app development, UX/UI design, and AR/VR technology are well-worn paths for Cobi Interactive, a mobile software company in Cape Town, South Africa. Their 10-person team have been working on Android, iOS, and Windows application projects since 2009. ",,,Lasting; Shout it Now; Zando; Tupuca,"Contracted with a physician, Cobi Interactive designed and developed an app that connected rural healthcare professionals with specialized centers. They strengthened existing referral systems with offline functionality, image uploading, and real-time chat features. The well-reviewed Android app has seen nearly 2,500 physician registrations and referred over 1,000 patients. ",,"Cape Town, South Africa",10 - 49 employees,Undisclosed
NovuMind,virtual-reality,,,,,,,"Beijing, China",10 - 49 employees,"$5,000+"
Friendly Human,virtual-reality,,,,,,,"Atlanta, GA",10 - 49 employees,Undisclosed
Indigo Studios,virtual-reality,,,,,,,"Atlanta, GA",10 - 49 employees,Undisclosed
Wonacott PR,virtual-reality,,,,,,,"Los Angeles, CA",10 - 49 employees,Undisclosed
iLLOGIKA,virtual-reality,,,,,,,"Montreal, Canada",10 - 49 employees,Undisclosed
Midcoast Studio,virtual-reality,,,,,,,"Lenox, MI",10 - 49 employees,Undisclosed
BOGZA,virtual-reality,,,,,,,"Portland, OR",10 - 49 employees,Undisclosed
"Blue Visual Effects, Inc.",virtual-reality,,,,,,,"Philadelphia, PA",10 - 49 employees,Undisclosed
Eview 360,virtual-reality,,,,,,,"Farmington Hills, MI",10 - 49 employees,Undisclosed
The Angstrom Group,virtual-reality,,,,,,,"Davie, FL",10 - 49 employees,Undisclosed
Xennia Digital,virtual-reality,,,,,,,"Miami, ",10 - 49 employees,Undisclosed
Moey Inc.,virtual-reality,,,,,,,"Brooklyn, NY",10 - 49 employees,Undisclosed
Walla Walla Studio,virtual-reality,,,,,,"['Advertising & marketing', 'Business services', 'Gaming', 'Media']","Kyiv, Ukraine",10 - 49 employees,"$1,000+"
The Danse,virtual-reality,"The Danse is a software development company. They are based in Memphis, Tennessee and have a small team. Their services include custom software development, ux/ui design, AR/VR development, and mobile app development. The agency was launched in 1999.",,,,,,"Memphis, TN",2 - 9 employees,Undisclosed
SimFusion inc.,virtual-reality,,,,,,,"Montreal, Canada",2 - 9 employees,"$5,000+"
Ninja Multimedia,virtual-reality,,,,,,,"Atlanta, GA",2 - 9 employees,Undisclosed
The Home Bird,virtual-reality,,,,,,,"Redondo Beach, CA",2 - 9 employees,Undisclosed
Shift Active,virtual-reality,"Headquartered in Bogotá, Colombia, Shift Active is an user experience design company. The small company was launched in 2010. Their team focuses on ux/ui design, web development, AR/VR development, and other application development.",,,,,,"Bogotá, Colombia",2 - 9 employees,Undisclosed
Yona Labs,virtual-reality,,,,,,,"Monaco, Monaco",2 - 9 employees,"$5,000+"
Robust Research and Development (RRAD),virtual-reality,,,,Bangladesh Customs; British Council; Planetary Health Academia; Bangladesh Customs Bond,,"['Advertising & marketing', 'Business services', 'eCommerce', 'Education', 'Financial services', 'Gaming', 'Government', 'Medical', 'Manufacturing', 'Media']","Dhaka, Bangladesh",10 - 49 employees,"$1,000+"
10i9,virtual-reality,,,,,,"['Automotive', 'Consumer products & services', 'eCommerce', 'Energy & natural resources', 'Retail', 'Utilities']","Campinas , Brazil",10 - 49 employees,"$50,000+"
Orb VR Labs,virtual-reality,,,,,,,"Bangkok, Thailand",2 - 9 employees,"$10,000+"
A-sharp,virtual-reality,,,,,,,"Sofia, Bulgaria",2 - 9 employees,"$10,000+"
LC Mídia Digital,virtual-reality,,,,,,,"São Paulo, Brazil",2 - 9 employees,Undisclosed
Remo Studio,virtual-reality,,,,,,,"Buenos Aires, Argentina",2 - 9 employees,"$5,000+"
Arafin Studio,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Information technology', 'Legal', 'Manufacturing', 'Media', 'Energy & natural resources', 'Non-profit']","Seoul, South Korea",2 - 9 employees,Undisclosed
Fresco Design,virtual-reality,,,,,,,"Framingham, MA",2 - 9 employees,Undisclosed
Veamee,virtual-reality,,,,,,,"San Francisco, CA",2 - 9 employees,Undisclosed
Mad Marker Studios,virtual-reality,"Mad Marker Studios, an advertising company, was launched in 2017. Their small team is headquartered in Mount Horeb, Wisconsin. The company specializes in advertising, AR/VR development, and video production.",,,,,,"Mount Horeb, WI",2 - 9 employees,Undisclosed
ITSREAL,virtual-reality,"Launched in 2019, ITSREAL is an UX design company. Their small team is headquartered in Milano, Italy. Their team offers ux/ui design, AR/VR development, branding, and logo.",,,,,,"Milano, Italy",2 - 9 employees,Undisclosed
Thrust Interactive,virtual-reality,,,,,,"['Arts, entertainment & music', 'Education', 'GPS, Navigation & GIS', 'Medical', 'Non-profit', 'Real estate', 'Retail', 'Telecommunications']","Atlanta, GA",10 - 49 employees,"$25,000+"
Project Simply,virtual-reality,,,,,,"['Arts, entertainment & music', 'Information technology', 'Retail']","Manchester, United Kingdom",2 - 9 employees,"$10,000+"
Cicada Design Inc.,virtual-reality,,,,,,,"Toronto, Canada",2 - 9 employees,Undisclosed
Ki Teknology,virtual-reality,"Software development firm Ki Teknology is headquartered in Las Condes, Chile. The firm specializes in custom software development, ux/ui design, mobile app development, web development, and more and is midsize.The firm was established in 1996.",,,,,"['Education', 'Financial services', 'Government', 'Supply Chain, Logistics, and Transport']","Las Condes, Chile",250 - 999 employees,Undisclosed
My LLC,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'eCommerce', 'Financial services', 'Government', 'Hospitality & leisure']","Atlanta, GA",250 - 999 employees,"$250,000+"
Ceegees Software Solutions Pvt Ltd,virtual-reality,,,,,,"['eCommerce', 'Education', 'Financial services', 'Gaming', 'Medical', 'Media']","Bengaluru, India",50 - 249 employees,"$1,000+"
D2,virtual-reality,,,,,,"['Advertising & marketing', 'Business services', 'Consumer products & services', 'Education', 'Financial services', 'Non-profit', 'Retail', 'Telecommunications']","Kyiv, Ukraine",10 - 49 employees,"$5,000+"
Outsoft,virtual-reality,"Located in Knoxville, Tennessee and Kyiv, Ukraine, Outsoft is a software development firm. The midsize agency was founded in 2014. Their team offers custom software development, AR/VR development, mobile app development, web development, and more.",,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Medical', 'Information technology', 'Manufacturing', 'Telecommunications', 'Supply Chain, Logistics, and Transport']","Knoxville, TN",50 - 249 employees,"$1,000+"
Sven Group,virtual-reality,,,,,,,"Lungsod Quezon, Philippines",50 - 249 employees,Undisclosed
IP Pathways,virtual-reality,,,,,,,"Urbandale, IA",50 - 249 employees,Undisclosed
Helios Solutions,virtual-reality,,,,,,,"Vadodara, India",50 - 249 employees,Undisclosed
Shaman Development Studio,virtual-reality,,,,,,,"Montevideo, Uruguay",10 - 49 employees,"$5,000+"
"HellaStorm, Inc.",virtual-reality,,,,,,,"Alpharetta, GA",10 - 49 employees,Undisclosed
Cognishift Technologies,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Education', 'Financial services', 'Medical', 'Hospitality & leisure', 'Information technology', 'Energy & natural resources']","Cairns City, Australia",10 - 49 employees,"$10,000+"
El 4mono,virtual-reality,"El 4mono is a video production agency. Launched in 2016, the team specializes in video production, advertising, and AR/VR development. Their small agency is Barcelona, Spain-based.",,,,,,"Barcelona, Spain",10 - 49 employees,Undisclosed
"The Halsey Group, LLC",virtual-reality,,,,,,,"Richardson, TX",10 - 49 employees,Undisclosed
Pixlnexs,virtual-reality,,,,,,"['Advertising & marketing', 'Automotive', 'Business services', 'Education', 'Gaming', 'Medical']","Chennai, India",10 - 49 employees,"$10,000+"
VR360AZ LLC,virtual-reality,,,,,,"['Business services', 'Consumer products & services', 'Education', 'GPS, Navigation & GIS', 'Medical', 'Hospitality & leisure', 'Energy & natural resources', 'Real estate', 'Retail']","Bakı, Azerbaijan",10 - 49 employees,"$1,000+"
Headless Studio,virtual-reality,,,,,,,"Porto, Portugal",2 - 9 employees,"$1,000+"
Smooper Labs,virtual-reality,,,,,,,"Bengaluru, India",2 - 9 employees,"$1,000+"
Srushti,virtual-reality,,,,,,,"Santa Clara, CA",10 - 49 employees,"$5,000+"
Fuel.Tech,virtual-reality,,,,,,,"Houston, TX",10 - 49 employees,"$5,000+"
PINK CARROTS Communications GmbH GWA,virtual-reality,,,,,,,"Frankfurt am Main, Germany",10 - 49 employees,"$5,000+"
umwerk GmbH,virtual-reality,,,,,,,"Stuttgart, Germany",10 - 49 employees,"$5,000+"
Four Players,virtual-reality,,,,,,,"Buenos Aires, Argentina",10 - 49 employees,"$1,000+"
Anonymous Production,virtual-reality,,,,,,,"Kuala Lumpur, Malaysia",10 - 49 employees,Undisclosed
Brave Digital,virtual-reality,,,,,,,"Randburg, South Africa",10 - 49 employees,Undisclosed
Signal Productions,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,Undisclosed
Naartjie Multimedia,virtual-reality,,,,,,,"Columbus, GA",10 - 49 employees,Undisclosed
Mambo,virtual-reality,,,,,,,"Asuncion, Paraguay",10 - 49 employees,"$5,000+"
Inc Direct,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,Undisclosed
Digital Agents Interactive Pvt. Ltd.,virtual-reality,,,,,,,"New Delhi, India",10 - 49 employees,"$10,000+"
Oh! my brand,virtual-reality,"Oh! my brand, a web design company, is headquartered in Barcelona, Spain. The small agency was founded in 2014. Their services include web design, ux/ui design, AR/VR development, and e-commerce development.",,,,,,"Barcelona, Spain",10 - 49 employees,Undisclosed
BMAC Infotech,virtual-reality,,,,,,,"Rajkot, India",10 - 49 employees,"$1,000+"
Bakers Man,virtual-reality,,,,,,,"Torrance, CA",10 - 49 employees,Undisclosed
abSketches,virtual-reality,,,,,,,"York, PA",10 - 49 employees,Undisclosed
NEXiD,virtual-reality,,,,,,,"Milano, Italy",10 - 49 employees,Undisclosed
